CP,OUTB,BACK,TOT
EGHF-EGJB,8,3,11
EGHH-EGTF,4,7,11
EGHL-EGNJ,4,7,11
EGHQ-EGJJ,7,4,11
EGHQ-EGNR,4,7,11
EGJB-EGLD,7,4,11
EGJJ-EGTB,5,6,11
EGJJ-EIWT,4,7,11
EGKB-EGSH,7,4,11
EGKB-EKYT,5,6,11
EGKB-ESSA,5,6,11
EGKK-EGNM,5,6,11
EGLC-EGTE,6,5,11
EGLC-EGTK,5,6,11
EGLF-EKRK,7,4,11
EGLK-EGTK,9,2,11
EGMC-EGSH,5,6,11
EGMD-EGNM,6,5,11
EGNJ-EGPO,5,6,11
EGNV-EGTE,6,5,11
EGNX-EGSH,8,3,11
EGPC-EKVG,7,4,11
EGPD-EIWF,4,7,11
EGPE-EKRK,6,5,11
EGPF-EKBI,5,6,11
EGPH-EGVN,6,5,11
EGSS-EGTE,5,6,11
EGTB-EGTK,11,0,11
EGTE-EIWT,6,5,11
EGVN-EGWU,6,5,11
EICK-EIKY,4,7,11
EKCH-ESSP,6,5,11
EKMB-ESMS,6,5,11
EKOD-EKVD,5,6,11
EKSB-ENGM,5,6,11
EKYT-ENVA,5,6,11
ENAT-ENHV,10,1,11
ENBR-ENSE,3,8,11
ENEG-ESNZ,5,6,11
ENFB-ENGC,6,5,11
ENFL-ENZV,5,6,11
ENGC-ENQK,6,5,11
ENHE-ENUB,7,4,11
ENKJ-ENKJ,11,0,11
ENQR-ENQV,4,7,11
ENRA-ENST,6,5,11
ENRO-ENTO,6,5,11
ENSD-ENTO,6,5,11
ENSS-ENTC,7,4,11
ENUB-ENUK,9,2,11
ESCF-ESDF,6,5,11
ESCF-ESPA,3,8,11
ESGG-ESSP,4,7,11
ESGJ-ESMS,5,6,11
ESGJ-ESNN,5,6,11
ESIB-ESIB,11,0,11
ESKN-ESMS,5,6,11
ESMK-ESMS,6,5,11
ESMS-ESPA,8,3,11
ESNL-ESNS,6,5,11
ESNN-ESPA,6,5,11
ESNU-ESUT,5,6,11
ESOW-ESTA,6,5,11
BIKF-EGPN,5,5,10
EEPU-EFTP,4,6,10
EETN-EGKB,6,4,10
EFHK-EFLA,0,10,10
EFHK-EGWU,5,5,10
EFJY-ESSB,6,4,10
EFKK-ESNS,5,5,10
EFKU-EGXW,5,5,10
EFRO-ENEV,9,1,10
EFTU-ESGJ,3,7,10
EFTU-ESKN,1,9,10
EGAA-EGNR,3,7,10
EGAA-EGSC,5,5,10
EGAA-EGWU,4,6,10
EGAC-EGPK,6,4,10
EGBB-EGNH,5,5,10
EGBB-EKRK,4,6,10
EGBJ-EGHI,5,5,10
EGBJ-EGNM,5,5,10
EGBJ-EGTR,1,9,10
EGBK-EGNJ,7,3,10
EGBK-EGNR,6,4,10
EGBP-EGLF,6,4,10
EGCC-EGNV,3,7,10
EGCC-ESSB,6,4,10
EGCM-EGHH,3,7,10
EGCM-EGJB,6,4,10
EGCM-EIWT,7,3,10
EGFE-EIDW,3,7,10
EGFF-EGHH,6,4,10
EGFF-EGKK,6,4,10
EGGD-EGNH,4,6,10
EGGP-EGLK,4,6,10
EGHH-EGPD,6,4,10
EGHH-EGPF,4,6,10
EGJB-EGSU,5,5,10
EGKB-EGTF,5,5,10
EGKB-ENCN,7,3,10
EGLF-ENBR,7,3,10
EGNE-EGPC,5,5,10
EGNJ-EGPF,3,7,10
EGNJ-EGPK,6,4,10
EGNJ-EGTE,6,4,10
EGNM-EGPK,5,5,10
EGNM-EKYT,6,4,10
EGNR-EGTE,7,3,10
EGNT-ESSA,9,1,10
EGNX-EGPN,5,5,10
EGPB-ENHD,5,5,10
EGPC-EGTK,4,6,10
EGPE-EGPN,6,4,10
EGPE-ESSB,4,6,10
EGPF-EGPN,3,7,10
EGPN-EGWU,6,4,10
EGPN-ENGM,5,5,10
EGSC-EGSH,8,2,10
EGSC-EKYT,5,5,10
EGSY-EGSY,10,0,10
EGTC-EGTE,4,6,10
EGTE-EGTE,10,0,10
EGTF-EGTK,4,6,10
EGTK-EGTK,10,0,10
EGVN-ESPA,4,6,10
EGWU-EKCH,5,5,10
EGWU-ENGM,5,5,10
EIDW-EKRK,6,4,10
EKBI-ENML,1,9,10
EKCH-ESOK,5,5,10
EKRK-ENGK,4,6,10
EKRK-ESKN,7,3,10
EKRK-ESOE,5,5,10
EKYT-ESMT,3,7,10
ENAT-ENHK,7,3,10
ENGA-ENQS,3,7,10
ENHE-ENUK,6,4,10
ENJB-ENTO,10,0,10
ENKJ-ENTO,7,3,10
ENNO-ENTO,6,4,10
ENQA-ENQB,5,5,10
ENQV-ENSE,5,5,10
ENSL-ENWK,8,2,10
ENTO-ESOW,4,6,10
ENVA-ESPA,2,8,10
ENWA-ENWE,4,6,10
ENZV-ESMS,5,5,10
ESCF-ESCM,4,6,10
ESES-ESNG,9,1,10
ESGG-ESNG,2,8,10
ESGG-ESNQ,7,3,10
ESKN-ESSD,5,5,10
ESMK-ESSA,5,5,10
ESMS-ESNN,4,6,10
ESND-ESSB,6,4,10
ESNG-ESSB,5,5,10
ESNU-ESSV,5,5,10
BIAR-EGLF,3,6,9
BIRK-EGGW,2,7,9
BIRK-EGPE,5,4,9
BIRK-ENGM,3,6,9
EEKE-EFTU,3,6,9
EETN-EFJY,4,5,9
EETU-EFTP,5,4,9
EFHK-EKRK,3,6,9
EFJY-ESCM,4,5,9
EFKK-ESNO,4,5,9
EFKT-ESSB,2,7,9
EFOU-EFTU,6,3,9
EFRO-EKCH,5,4,9
EGAA-EGMC,5,4,9
EGAA-EGPI,5,4,9
EGBB-EKAH,6,3,9
EGBB-ENGM,3,6,9
EGBJ-EGKA,2,7,9
EGCC-EGPN,4,5,9
EGFF-EGHI,7,2,9
EGFF-EGLK,0,9,9
EGFF-EICK,6,3,9
EGGD-EGHQ,4,5,9
EGGP-EGNJ,5,4,9
EGGP-ESSB,5,4,9
EGGW-EGLK,8,1,9
EGGW-EGVN,4,5,9
EGHH-EGNE,3,6,9
EGHH-EGNH,4,5,9
EGHH-EGNS,3,6,9
EGHI-EGPD,6,3,9
EGHI-EGPN,4,5,9
EGHI-EGSS,1,8,9
EGHI-EGTC,2,7,9
EGHQ-EGNM,3,6,9
EGJJ-EGNR,6,3,9
EGJJ-EGTR,4,5,9
EGKA-EGNH,5,4,9
EGKA-EGNT,4,5,9
EGKB-ENHD,5,4,9
EGKR-EGMD,9,0,9
EGLF-EGSH,7,2,9
EGLF-ESTA,5,4,9
EGLK-EGNR,4,5,9
EGMA-EGMC,9,0,9
EGNE-EINN,3,6,9
EGNH-EGNL,5,4,9
EGNH-EGNT,3,6,9
EGNJ-EGPC,3,6,9
EGNR-EGSH,4,5,9
EGNR-EGSS,5,4,9
EGNS-EGWU,4,5,9
EGNV-EGPH,3,6,9
EGPK-EGPN,3,6,9
EGPK-EGPT,4,5,9
EGSH-ENGM,2,7,9
EGTC-EGTR,0,9,9
EGUL-EGUN,5,4,9
EGWU-EIKY,5,4,9
EGWU-EINN,5,4,9
EGWU-EKRK,6,3,9
EICK-EIKN,4,5,9
EICK-EINN,1,8,9
EIKY-EINN,5,4,9
EKAH-ENCN,3,6,9
EKAT-EKRK,5,4,9
EKBI-EKKA,5,4,9
EKBI-ENCN,4,5,9
EKBI-ESGP,3,6,9
EKHG-EKRK,5,4,9
EKRK-EKSN,4,5,9
EKRK-ESTA,4,5,9
EKSB-ESSB,4,5,9
EKYT-ENRK,4,5,9
ENAL-ENSG,4,5,9
ENAL-ESSB,7,2,9
ENAN-ENGM,4,5,9
ENBR-ESSB,5,4,9
ENHM-ENJS,4,5,9
ENKJ-ESNZ,5,4,9
ENLK-ENVA,3,6,9
ENQG-ENQS,3,6,9
ENWS-ENXK,7,2,9
ESCF-ESSB,5,4,9
ESCM-ESSA,5,4,9
ESDF-ESKN,3,6,9
ESGJ-ESGT,5,4,9
ESGJ-ESNK,4,5,9
ESGP-ESMT,4,5,9
ESGT-ESSA,7,2,9
ESHK-ESSN,0,9,9
ESKM-ESMS,6,3,9
ESKM-ESSB,5,4,9
ESKN-ESOW,6,3,9
ESMS-ESMT,1,8,9
ESMT-ESOE,9,0,9
ESNZ-ESSD,4,5,9
ESNZ-ESSL,5,4,9
ESOE-ESSB,4,5,9
ESOK-ESPA,4,5,9
ESSU-ESSU,9,0,9
BIKF-EGSH,4,4,8
BIKF-EGVN,3,5,8
BIRK-EGPD,2,6,8
EEEI-EFKU,4,4,8
EEPU-ESMS,4,4,8
EFET-EGKK,4,4,8
EFHK-EFLP,4,4,8
EFHK-EKSB,4,4,8
EFHK-EKYT,2,6,8
EFHK-ESSV,4,4,8
EFJY-EFVA,3,5,8
EFKK-EFPO,2,6,8
EFKK-EFVA,4,4,8
EFKU-EFTU,5,3,8
EFKU-ESPA,4,4,8
EFLA-EFTP,4,4,8
EFLP-EFTP,2,6,8
EFOU-EKBI,6,2,8
EFPO-ESNN,4,4,8
EFTP-ESKN,4,4,8
EGAA-EGBE,5,3,8
EGAA-EGBJ,3,5,8
EGAA-EGHI,6,2,8
EGAA-EGPD,6,2,8
EGAA-EGPK,3,5,8
EGAA-EKBI,4,4,8
EGAC-EGAC,8,0,8
EGAE-EGBB,4,4,8
EGBB-ESMS,5,3,8
EGBE-EGFF,7,1,8
EGBE-EIDL,5,3,8
EGBJ-EGCM,5,3,8
EGBJ-EGNH,4,4,8
EGBP-EGJJ,3,5,8
EGBP-EGPH,4,4,8
EGCC-EGLC,3,5,8
EGCC-EGNR,5,3,8
EGCM-EGKA,6,2,8
EGEO-EGTF,3,5,8
EGFE-EGNH,5,3,8
EGFF-EGHQ,4,4,8
EGFF-EGJB,4,4,8
EGFF-EGKB,2,6,8
EGGP-EGTR,5,3,8
EGGP-EGYD,4,4,8
EGGP-EKYT,3,5,8
EGGW-EGSC,5,3,8
EGGW-ENZV,5,3,8
EGHI-EGLK,4,4,8
EGHL-EGHL,8,0,8
EGHL-EGSS,4,4,8
EGJB-EGVN,4,4,8
EGJJ-EGVN,2,6,8
EGKA-EGTE,5,3,8
EGKB-EGNE,3,5,8
EGKB-EGTC,6,2,8
EGKB-EKAH,5,3,8
EGKB-ENBR,7,1,8
EGKK-ESKS,4,4,8
EGLF-EGSC,3,5,8
EGLF-ENTO,3,5,8
EGLF-ESCF,4,4,8
EGLK-EGMD,7,1,8
EGNE-EGNT,4,4,8
EGNH-EGNM,4,4,8
EGNH-EGNV,4,4,8
EGNH-EINN,5,3,8
EGNL-EGTE,4,4,8
EGNM-EGPD,1,7,8
EGNR-EIWF,5,3,8
EGNS-EGTC,4,4,8
EGNT-EGPE,5,3,8
EGNV-EGNX,3,5,8
EGNX-EGTC,7,1,8
EGPB-ENVA,4,4,8
EGPD-ESGG,5,3,8
EGPE-EGXE,4,4,8
EGPE-EICK,5,3,8
EGPK-EGPO,5,3,8
EGPK-EGUN,6,2,8
EGPN-EIDW,4,4,8
EGSS-EGSY,3,5,8
EGTE-EGTR,4,4,8
EGTK-EGTR,0,8,8
EGTR-EIKN,5,3,8
EGTR-EIWF,4,4,8
EGUN-EGXE,4,4,8
EGUN-EGYD,0,8,8
EGWU-EKSB,6,2,8
EGXC-ESPA,2,6,8
EIME-EISG,4,4,8
EKAH-ESGG,5,3,8
EKAH-ESSA,2,6,8
EKCH-ESNZ,4,4,8
EKEB-ENCN,4,4,8
EKOD-EKRN,4,4,8
EKOD-ESSB,4,4,8
EKRK-ESMT,4,4,8
EKRK-ESMX,4,4,8
EKYT-ENHD,4,4,8
EKYT-EVRA,2,6,8
ENAL-ENBL,5,3,8
ENAT-ENSB,6,2,8
ENBN-ENSK,7,1,8
ENEV-ENLK,3,5,8
ENGK-ESOK,4,4,8
ENKB-ENOA,4,4,8
ENNE-ENUN,5,3,8
ENRA-ENSK,3,5,8
ENTO-ESGG,3,5,8
ENVA-ESSB,4,4,8
ESCM-ESSV,6,2,8
ESDF-ESOW,4,4,8
ESDF-ESSV,4,4,8
ESEN-ESGP,6,2,8
ESGG-ESGJ,2,6,8
ESGG-ESMT,4,4,8
ESGG-ESNK,3,5,8
ESGG-ESOW,4,4,8
ESGJ-ESMQ,1,7,8
ESGP-ESSV,4,4,8
ESGT-ESMQ,3,5,8
ESIB-ESKN,4,4,8
ESIB-ESSL,3,5,8
ESKC-ESKC,8,0,8
ESKM-ESNU,4,4,8
ESKN-ESPA,4,4,8
ESMX-ESOW,5,3,8
ESND-ESOW,4,4,8
ESNO-ESNO,8,0,8
ESOK-ESOW,5,3,8
ESPA-ESSD,7,1,8
ESSD-ESSP,6,2,8
ESSL-ESTA,5,3,8
ESSN-ESUT,4,4,8
BIEG-EGLF,3,4,7
BIKF-EGPD,2,5,7
BIKF-EGTK,3,4,7
BIKF-EGWU,3,4,7
BIRK-EINN,6,1,7
BIRK-ENVA,5,2,7
EEEI-ESCF,0,7,7
EEKA-EFTU,5,2,7
EEKE-EFPO,4,3,7
EEKE-EVLA,3,4,7
EFIV-EFRO,4,3,7
EFJY-EFUT,5,2,7
EFJY-ENBO,4,3,7
EFKK-EFTP,2,5,7
EFLP-EVRA,5,2,7
EFMA-ESSB,1,6,7
EFOU-EFVA,4,3,7
EFPO-ESNS,2,5,7
EFPO-ESNU,4,3,7
EFSI-EFTU,4,3,7
EFTP-ESIB,4,3,7
EFTU-EFUT,0,7,7
EFTU-EGLF,2,5,7
EGAA-EGSH,5,2,7
EGAC-EKCH,2,5,7
EGBB-EGLL,4,3,7
EGBE-EGHH,4,3,7
EGBE-EGTK,7,0,7
EGBJ-EGNR,2,5,7
EGBJ-EGNV,3,4,7
EGBJ-EGSC,3,4,7
EGBJ-EGTF,2,5,7
EGBP-EGBP,7,0,7
EGBP-EGGW,3,4,7
EGBW-EGNS,3,4,7
EGCM-EGLF,3,4,7
EGCM-EGNV,6,1,7
EGCM-EGTF,5,2,7
EGFE-EGGP,2,5,7
EGFE-EGGW,4,3,7
EGFE-EGNT,3,4,7
EGFF-EGHS,3,4,7
EGFF-EGNR,2,5,7
EGFF-EGNT,3,4,7
EGGD-EGMC,2,5,7
EGGD-EGNJ,4,3,7
EGGD-EGSH,4,3,7
EGGW-EKSB,3,4,7
EGGW-ESNX,4,3,7
EGHH-EGHQ,4,3,7
EGHH-EGMC,2,5,7
EGHH-EGNL,4,3,7
EGHI-EGLC,4,3,7
EGHI-EGSH,4,3,7
EGHQ-EGNV,4,3,7
EGJA-EGTB,4,3,7
EGJB-EGNJ,3,4,7
EGJB-EGTC,4,3,7
EGJB-EKRK,4,3,7
EGJJ-EGNS,3,4,7
EGJJ-EKCH,3,4,7
EGJJ-ESSB,4,3,7
EGKA-EGSS,4,3,7
EGKA-EGTU,3,4,7
EGKB-EGPC,3,4,7
EGKB-EKSB,3,4,7
EGKB-ENVA,3,4,7
EGKK-EGTE,3,4,7
EGLC-ENGM,5,2,7
EGLF-EGLL,3,4,7
EGLF-EKYT,3,4,7
EGLF-ESOK,4,3,7
EGMC-EGPH,4,3,7
EGNE-EGPL,4,3,7
EGNE-EIWT,6,1,7
EGNH-EGNR,2,5,7
EGNJ-EGNR,2,5,7
EGNM-EGNR,4,3,7
EGNM-EGSH,2,5,7
EGNM-EICK,3,4,7
EGNR-EICK,4,3,7
EGNS-EGNS,7,0,7
EGNS-EGPN,4,3,7
EGNS-EGTB,3,4,7
EGNT-EGSC,3,4,7
EGNT-EGSH,5,2,7
EGNT-EGTF,1,6,7
EGNT-EIME,5,2,7
EGNV-EGPE,4,3,7
EGNV-EINN,3,4,7
EGNV-ENBR,3,4,7
EGPD-EGTK,5,2,7
EGPF-EKYT,1,6,7
EGPH-EGPI,1,6,7
EGPH-EGQS,2,5,7
EGPK-EGTE,2,5,7
EGPL-EGTK,4,3,7
EGPL-EGUN,5,2,7
EGPN-EGTE,3,4,7
EGSH-EGTK,3,4,7
EGTK-ESSA,5,2,7
EGXE-EGXE,7,0,7
EINN-EISG,4,3,7
EINN-ENGM,2,5,7
EKAH-ENGK,3,4,7
EKAH-ESMS,4,3,7
EKCH-EKEB,3,4,7
EKHG-ESMS,4,3,7
EKKA-EVRA,5,2,7
EKRK-ENRK,3,4,7
ENAT-ENSK,4,3,7
ENBL-ENGK,4,3,7
ENBL-ENTO,4,3,7
ENBO-ENZV,5,2,7
ENCN-ENHD,3,4,7
ENCN-ENRK,3,4,7
ENFL-ENFL,7,0,7
ENGK-ENGM,5,2,7
ENGM-ENRA,1,6,7
ENGM-ESTA,1,6,7
ENHF-ENNA,1,6,7
ENKB-ENML,3,4,7
ENKR-ENKR,7,0,7
ENML-ENSO,1,6,7
ENOC-ENQM,4,3,7
ENOL-ENOL,7,0,7
ENOV-ENOV,7,0,7
ENQK-ENQW,4,3,7
ENRK-ESOW,4,3,7
ENSG-ENZV,3,4,7
ENSN-ENSN,7,0,7
ENTC-ENTO,6,1,7
ENTC-ENZV,2,5,7
ENTO-ESSA,5,2,7
ENVA-ESSP,3,4,7
ESCM-ESDF,3,4,7
ESCM-ESNU,3,4,7
ESGP-ESMS,3,4,7
ESGP-ESOK,3,4,7
ESGT-ESKM,0,7,7
ESGT-ESKN,4,3,7
ESGT-ESTA,5,2,7
ESIB-ESNX,3,4,7
ESMS-ESOK,4,3,7
ESMV-ESMV,7,0,7
ESNU-ESNU,7,0,7
ESNU-ESOW,3,4,7
ESNU-ESSL,2,5,7
ESOE-ESOW,3,4,7
ESOK-ESSL,3,4,7
ESOW-ESSP,3,4,7
ESSA-ESSU,1,6,7
ESSU-ESSV,2,5,7
BIAR-EKYT,3,3,6
BIAR-ESGG,4,2,6
BIRK-EGPF,4,2,6
BIRK-EIDW,5,1,6
EEEI-EFJY,3,3,6
EETI-EETN,5,1,6
EETN-EGCC,2,4,6
EETN-ESMT,3,3,6
EFHA-EFRO,3,3,6
EFHA-EFTU,3,3,6
EFHK-EFUT,3,3,6
EFHK-ENKR,6,0,6
EFHK-ESNX,3,3,6
EFIV-EKRK,3,3,6
EFJO-EFKU,4,2,6
EFJY-ESCF,2,4,6
EFKT-ESNQ,2,4,6
EFKU-EFKU,6,0,6
EFKU-EVRA,3,3,6
EFLP-EFUT,2,4,6
EFNU-EFTP,4,2,6
EFOU-ENGM,3,3,6
EFPO-ESSP,3,3,6
EFRO-EKYT,3,3,6
EFTP-ESNU,3,3,6
EFTP-ESSL,4,2,6
EFTP-ESSV,3,3,6
EFTU-EGUN,3,3,6
EFTU-ESSV,3,3,6
EGAA-EGHH,3,3,6
EGAA-EGLJ,3,3,6
EGAA-EGNH,3,3,6
EGAA-EGTE,6,0,6
EGAC-EGNR,3,3,6
EGBB-EGHQ,4,2,6
EGBB-EGNJ,1,5,6
EGBB-ENBR,3,3,6
EGBE-EGPF,3,3,6
EGBJ-EGCC,1,5,6
EGBJ-EGGD,2,4,6
EGBJ-EGPK,3,3,6
EGBJ-EGPN,3,3,6
EGBJ-EGTB,1,5,6
EGBJ-EGTD,4,2,6
EGBK-EGUB,3,3,6
EGBO-EGJJ,3,3,6
EGBW-EIWT,4,2,6
EGCM-EGCM,6,0,6
EGFE-EGJJ,3,3,6
EGFE-EGNM,2,4,6
EGFE-EGNX,1,5,6
EGFE-EGPL,3,3,6
EGFF-EIWF,3,3,6
EGGD-ENGM,1,5,6
EGGP-EGSC,3,3,6
EGGP-EGTC,3,3,6
EGGP-ENZV,2,4,6
EGGP-ESGG,3,3,6
EGGW-EIME,3,3,6
EGGW-ENAL,2,4,6
EGHH-EGPN,3,3,6
EGHH-EGSY,1,5,6
EGHH-EGXW,3,3,6
EGHI-EGHI,6,0,6
EGHI-EGPB,2,4,6
EGHI-EGPE,4,2,6
EGHI-EIME,3,3,6
EGHI-ESSB,4,2,6
EGHQ-EGMC,4,2,6
EGHQ-EGTE,4,2,6
EGHQ-EGWU,3,3,6
EGJA-EGKA,3,3,6
EGJB-EGNE,3,3,6
EGJB-EGTB,3,3,6
EGJB-EICK,4,2,6
EGJB-EKCH,4,2,6
EGJJ-EGNE,4,2,6
EGJJ-EINN,3,3,6
EGKA-EGKB,3,3,6
EGKB-EIKN,4,2,6
EGKB-EIWT,4,2,6
EGKB-ESNZ,2,4,6
EGKB-ESTA,3,3,6
EGLF-EGPC,4,2,6
EGLF-ESMS,1,5,6
EGLK-EGPD,3,3,6
EGNE-EGNM,5,1,6
EGNE-EGPE,2,4,6
EGNE-EGPN,4,2,6
EGNE-EGTF,3,3,6
EGNH-EGPK,4,2,6
EGNH-EGSS,2,4,6
EGNH-EGTB,3,3,6
EGNJ-EGNS,3,3,6
EGNJ-EGSH,4,2,6
EGNJ-EGTK,4,2,6
EGNJ-EKSP,3,3,6
EGNR-EGNT,1,5,6
EGNR-EGPH,4,2,6
EGNR-EIKH,3,3,6
EGNR-EIWT,3,3,6
EGNR-ESSB,2,4,6
EGNS-EGSC,3,3,6
EGNT-EGVN,2,4,6
EGNV-EGOS,3,3,6
EGNV-EGTF,3,3,6
EGPC-EGPF,2,4,6
EGPC-EGPK,3,3,6
EGPE-EGTC,2,4,6
EGPF-EGTC,3,3,6
EGPF-EIDL,3,3,6
EGPF-ENGM,2,4,6
EGPG-EGTE,3,3,6
EGPG-EGTF,4,2,6
EGPI-EGTK,3,3,6
EGPK-EGPL,2,4,6
EGPL-EGWU,3,3,6
EGPN-EGSS,4,2,6
EGQS-ENEV,3,3,6
EGSC-ESIB,3,3,6
EGSH-EGTE,2,4,6
EGSS-ESPA,4,2,6
EGTC-EIKY,4,2,6
EGTK-EIWT,3,3,6
EGTK-EKRK,3,3,6
EGTR-EIKY,3,3,6
EGUN-ENOL,3,3,6
EGWU-EGXW,3,3,6
EGYM-EGYM,6,0,6
EIDL-EIME,3,3,6
EIKN-EIME,1,5,6
EINN-EIWF,3,3,6
EIWF-EIWF,6,0,6
EKAH-EKEB,3,3,6
EKAH-ENKJ,3,3,6
EKAH-ENTO,4,2,6
EKBI-EKHG,2,4,6
EKCH-ESPA,3,3,6
EKEB-EKNI,1,5,6
EKEB-EKSB,2,4,6
EKLS-EKRK,4,2,6
EKOD-ESMT,3,3,6
EKRK-EKTS,2,4,6
EKRK-ENCN,2,4,6
EKRK-ESGT,3,3,6
EKRK-ESKM,1,5,6
EKRK-ESKS,3,3,6
EKYT-ENBR,1,5,6
EKYT-ESMX,1,5,6
EKYT-ESMY,3,3,6
ENAL-ENBO,0,6,6
ENAL-ESGG,1,5,6
ENAT-ENBV,6,0,6
ENBL-ENOV,2,4,6
ENBL-ENZV,2,4,6
ENBO-ENTO,1,5,6
ENCN-ENFL,1,5,6
ENCN-ENOL,3,3,6
ENCN-ENSN,2,4,6
ENDP-ENWG,1,5,6
ENDU-ENTC,3,3,6
ENEG-ENNM,3,3,6
ENEV-ESCF,6,0,6
ENFA-ENGM,4,2,6
ENGC-ENSF,4,2,6
ENGK-ENSD,4,2,6
ENGM-ESND,4,2,6
ENGM-ESSL,4,2,6
ENGM-ESSV,2,4,6
ENJS-ENXZ,1,5,6
ENKB-ENTO,3,3,6
ENKB-ENUS,3,3,6
ENKJ-ENNO,3,3,6
ENKJ-ESST,3,3,6
ENLK-ENRS,5,1,6
ENOA-ENQA,5,1,6
ENQD-ENQE,3,3,6
ENQE-ENQO,3,3,6
ENQM-ENQO,2,4,6
ENRS-ENVA,3,3,6
ENTO-ESGT,3,3,6
ESCM-ESPA,1,5,6
ESDF-ESPA,2,4,6
ESDF-ESSL,4,2,6
ESGJ-ESGJ,6,0,6
ESGJ-ESNS,3,3,6
ESGP-ESSB,3,3,6
ESGP-ESSN,3,3,6
ESGT-ESOE,5,1,6
ESGT-ESOK,3,3,6
ESIA-ESNQ,2,4,6
ESKN-ESMT,4,2,6
ESKN-ESOK,3,3,6
ESMK-ESSL,3,3,6
ESMQ-ESTA,0,6,6
ESMS-ESNS,2,4,6
ESMS-ESSD,3,3,6
ESMX-ESSV,3,3,6
ESMX-ESTL,3,3,6
ESNN-ESTA,3,3,6
ESNO-ESSB,3,3,6
ESNZ-ESOK,3,3,6
ESNZ-ESOW,5,1,6
ESNZ-ESSP,4,2,6
ESOE-ESPA,4,2,6
ESOE-ESSP,2,4,6
ESOK-ESSP,4,2,6
ESPE-ESSL,3,3,6
ESSD-ESST,3,3,6
ESSD-ESSU,3,3,6
ESSE-ESSE,6,0,6
ESSN-ESVK,3,3,6
BIAR-EGGP,3,2,5
BIAR-ENGM,2,3,5
BIKF-EFRO,1,4,5
BIKF-EGHI,3,2,5
BIKF-EKRK,4,1,5
BIKF-ENDU,2,3,5
BIRK-EGKB,4,1,5
BIRK-EGTK,1,4,5
BIRK-EKCH,3,2,5
BIRK-ENAL,1,4,5
BIRK-ESSB,2,3,5
EEEI-EGPK,1,4,5
EEEI-EGSS,2,3,5
EEEI-EVRA,3,2,5
EEKA-EETU,2,3,5
EEPU-EFNU,3,2,5
EETN-EFSA,3,2,5
EETN-EGWU,3,2,5
EETU-ENGM,2,3,5
EETU-ESGG,3,2,5
EETU-ESSA,3,2,5
EFET-EGBB,3,2,5
EFHA-EFUT,2,3,5
EFHK-EKVJ,0,5,5
EFHK-ESMK,3,2,5
EFHK-ESMQ,2,3,5
EFHK-ESNU,1,4,5
EFHK-ESSP,2,3,5
EFHK-ESTA,3,2,5
EFIV-EKCH,3,2,5
EFJO-EFTP,5,0,5
EFJY-EFKI,1,4,5
EFJY-EFLP,1,4,5
EFJY-ESPA,3,2,5
EFKI-EFKU,1,4,5
EFKI-EFRO,2,3,5
EFKT-EFTP,3,2,5
EFLA-ESOE,0,5,5
EFOU-EFOU,5,0,5
EFRO-EGGW,2,3,5
EFRO-EKRK,3,2,5
EFRO-ESPA,2,3,5
EFSA-EFTP,5,0,5
EFTP-ESMT,2,3,5
EFTU-ESDF,2,3,5
EGAA-EGLK,3,2,5
EGAA-EGUN,2,3,5
EGAA-EICK,3,2,5
EGAA-EIKY,2,3,5
EGAC-EGSS,1,4,5
EGAD-EGTR,3,2,5
EGAE-EGKB,3,2,5
EGAE-EGNS,3,2,5
EGAE-EGPK,3,2,5
EGAE-EGTC,2,3,5
EGAE-EIDW,4,1,5
EGBB-EGKA,2,3,5
EGBB-EGSC,2,3,5
EGBB-EGSH,3,2,5
EGBB-EIWF,3,2,5
EGBB-ESOE,2,3,5
EGBB-EVRA,2,3,5
EGBE-EGGP,4,1,5
EGBE-EGPG,3,2,5
EGBJ-EIAB,2,3,5
EGBJ-EINN,3,2,5
EGBJ-ENGM,3,2,5
EGBM-EGNH,3,2,5
EGBN-EGNH,2,3,5
EGBP-EGKB,4,1,5
EGCC-EGFE,2,3,5
EGCC-EGKA,1,4,5
EGCC-EGLK,2,3,5
EGCC-EGNH,1,4,5
EGCC-EGPT,2,3,5
EGCC-EKYT,2,3,5
EGCM-EGNT,3,2,5
EGCS-EGHH,3,2,5
EGDM-EGDM,5,0,5
EGDR-EGJB,2,3,5
EGDR-EGWU,1,4,5
EGFE-EGFF,5,0,5
EGFE-EGKB,2,3,5
EGFE-EGNV,3,2,5
EGFF-EGYD,0,5,5
EGGD-EGPK,3,2,5
EGGP-EGHF,4,1,5
EGGW-ESNZ,3,2,5
EGHC-EGTF,1,4,5
EGHF-EGPT,3,2,5
EGHF-EGTK,3,2,5
EGHH-EGJA,4,1,5
EGHH-EGLC,2,3,5
EGHH-EICK,2,3,5
EGHI-EGKK,3,2,5
EGHI-EGPO,2,3,5
EGHI-EGWU,0,5,5
EGHL-EGNM,3,2,5
EGHQ-EGKA,3,2,5
EGHQ-EGTC,2,3,5
EGHQ-EGTF,1,4,5
EGJA-EGKR,2,3,5
EGJA-EGLD,3,2,5
EGJB-EGTU,3,2,5
EGJJ-EGKA,3,2,5
EGJJ-EGKR,2,3,5
EGJJ-EGPN,1,4,5
EGKA-EGSC,3,2,5
EGKA-EKRK,2,3,5
EGKB-EGKK,4,1,5
EGKB-EGLK,4,1,5
